;;EPA SWMM Time Series Data
;;Washington Rainfall (in)
8/18/1955	4:00	0.0586
8/18/1955	4:15	0.0091
8/18/1955	4:30	0.0063
8/18/1955	4:45	0.0034
8/18/1955	5:00	0.0012
8/18/1955	5:15	0.01
8/18/1955	5:30	0.0154
8/18/1955	5:45	0.0208
8/18/1955	6:00	0.0238
8/18/1955	6:15	0.0112
8/18/1955	6:30	0.0132
8/18/1955	6:45	0.0163
8/18/1955	7:00	0.0193
8/18/1955	7:15	0.0162
8/18/1955	7:30	0.0254
8/18/1955	7:45	0.0346
8/18/1955	8:00	0.0438
8/18/1955	8:15	0.0674
8/18/1955	8:30	0.0928
8/18/1955	8:45	0.0633
8/18/1955	9:00	0.0265
8/18/1955	9:15	0.0088
8/18/1955	9:30	0.0062
8/18/1955	9:45	0.0035
8/18/1955	10:00	0.0015
8/18/1955	10:15	0.0089
8/18/1955	10:30	0.0131
8/18/1955	10:45	0.0158
8/18/1955	11:00	0.0122
8/18/1955	11:15	0.0131
8/18/1955	11:30	0.0094
8/18/1955	11:45	0.0056
8/18/1955	12:00	0.0019
8/18/1955	13:15	0.0013
8/18/1955	13:30	0.0038
8/18/1955	13:45	0.0037
8/18/1955	14:00	0.0012
8/18/1955	15:15	0.0013
8/18/1955	15:30	0.0038
8/18/1955	15:45	0.0037
8/18/1955	16:00	0.0012
8/18/1955	17:15	0.0016
8/18/1955	17:30	0.0048
8/18/1955	17:45	0.0077
8/18/1955	18:00	0.0059
8/18/1955	18:15	0.0044
8/18/1955	18:30	0.0031
8/18/1955	18:45	0.0019
8/18/1955	19:00	0.0006
8/22/1955	3:15	0.0013
8/22/1955	3:30	0.0038
8/22/1955	3:45	0.0037
8/22/1955	4:00	0.0012
8/22/1955	20:15	0.1031
8/22/1955	20:30	0.3092
8/22/1955	20:45	0.4129
8/22/1955	21:00	0.2247
8/22/1955	21:15	0.111
8/22/1955	21:30	0.082
8/22/1955	21:45	0.053
8/22/1955	22:00	0.024
8/22/1955	22:15	0.035
8/22/1955	22:30	0.025
8/22/1955	22:45	0.015
8/22/1955	23:00	0.005
8/31/1955	0:15	0.005
8/31/1955	0:30	0.015
8/31/1955	0:45	0.025
8/31/1955	1:00	0.035
8/31/1955	1:15	0.0363
8/31/1955	1:30	0.0542
8/31/1955	1:45	0.063
8/31/1955	2:00	0.0465
8/31/1955	2:15	0.0353
8/31/1955	2:30	0.0301
8/31/1955	2:45	0.0249
8/31/1955	3:00	0.0197
8/31/1955	3:15	0.0342
8/31/1955	3:30	0.0264
8/31/1955	3:45	0.0186
8/31/1955	4:00	0.0108
8/31/1955	4:15	0.008
8/31/1955	4:30	0.006
8/31/1955	4:45	0.004
8/31/1955	5:00	0.002
8/31/1955	5:15	0.0022
8/31/1955	5:30	0.0016
8/31/1955	5:45	0.0026
8/31/1955	6:00	0.0036
8/31/1955	6:15	0.0072
8/31/1955	6:30	0.0118
8/31/1955	6:45	0.0083
8/31/1955	7:00	0.0028
9/2/1955	19:15	0.0013
9/2/1955	19:30	0.0038
9/2/1955	19:45	0.0037
9/2/1955	20:00	0.0012
9/11/1955	21:15	0.0025
9/11/1955	21:30	0.0075
9/11/1955	21:45	0.0075
9/11/1955	22:00	0.0025
9/19/1955	12:15	0.0013
9/19/1955	12:30	0.0038
9/19/1955	12:45	0.0037
9/19/1955	13:00	0.0012
9/19/1955	15:15	0.0013
9/19/1955	15:30	0.0038
9/19/1955	15:45	0.0037
9/19/1955	16:00	0.0012
9/19/1955	17:15	0.0013
9/19/1955	17:30	0.0038
9/19/1955	17:45	0.0063
9/19/1955	18:00	0.0088
9/19/1955	18:15	0.0037
9/19/1955	18:30	0.0046
9/19/1955	18:45	0.0054
9/19/1955	19:00	0.0062
9/19/1955	19:15	0.0097
9/19/1955	19:30	0.0136
9/19/1955	19:45	0.0106
9/19/1955	20:00	0.006
9/19/1955	20:15	0.0028
9/19/1955	20:30	0.0014
9/19/1955	20:45	0.0021
9/19/1955	21:00	0.0037
9/19/1955	21:15	0.0083
9/19/1955	21:30	0.0167
9/19/1955	21:45	0.0167
9/19/1955	22:00	0.0083
9/19/1955	22:15	0.0041
9/19/1955	22:30	0.0029
9/19/1955	22:45	0.0017
9/19/1955	23:00	0.0013
9/19/1955	23:15	0.0059
9/19/1955	23:30	0.0077
9/19/1955	23:45	0.0048
9/20/1955	0:00	0.0016
9/22/1955	13:15	0.0006
9/22/1955	13:30	0.0019
9/22/1955	13:45	0.0031
9/22/1955	14:00	0.0044
9/22/1955	14:15	0.0085
9/22/1955	14:30	0.0157
9/22/1955	14:45	0.0119
9/22/1955	15:00	0.004
9/22/1955	23:15	0.0013
9/22/1955	23:30	0.0038
9/22/1955	23:45	0.0037
9/23/1955	0:00	0.0012
9/24/1955	3:15	0.0052
9/24/1955	3:30	0.0155
9/24/1955	3:45	0.0196
9/24/1955	4:00	0.0098
9/24/1955	4:15	0.0041
9/24/1955	4:30	0.0029
9/24/1955	4:45	0.0017
9/24/1955	5:00	0.0013
9/24/1955	5:15	0.0037
9/24/1955	5:30	0.0046
9/24/1955	5:45	0.0054
9/24/1955	6:00	0.0062
9/24/1955	6:15	0.0088
9/24/1955	6:30	0.0062
9/24/1955	6:45	0.0037
9/24/1955	7:00	0.0013
9/24/1955	9:15	0.004
9/24/1955	9:30	0.0119
9/24/1955	9:45	0.0157
9/24/1955	10:00	0.0085
9/24/1955	10:15	0.0036
9/24/1955	10:30	0.0029
9/24/1955	10:45	0.0021
9/24/1955	11:00	0.0014
9/24/1955	11:15	0.0044
9/24/1955	11:30	0.0031
9/24/1955	11:45	0.0019
9/24/1955	12:00	0.0006
9/24/1955	13:15	0.0025
9/24/1955	13:30	0.0075
9/24/1955	13:45	0.0075
9/24/1955	14:00	0.0025
9/28/1955	2:15	0.0006
9/28/1955	2:30	0.0019
9/28/1955	2:45	0.0031
9/28/1955	3:00	0.0044
9/28/1955	3:15	0.0176
9/28/1955	3:30	0.044
9/28/1955	3:45	0.052
9/28/1955	4:00	0.0264
9/28/1955	4:15	0.0124
9/28/1955	4:30	0.0091
9/28/1955	4:45	0.0059
9/28/1955	5:00	0.0026
9/28/1955	5:15	0.0044
9/28/1955	5:30	0.0031
9/28/1955	5:45	0.0019
9/28/1955	6:00	0.0006
10/5/1955	21:15	0.0006
10/5/1955	21:30	0.0019
10/5/1955	21:45	0.0031
10/5/1955	22:00	0.0044
10/5/1955	22:15	0.0042
10/5/1955	22:30	0.0058
10/5/1955	22:45	0.0058
10/5/1955	23:00	0.0042
10/5/1955	23:15	0.0022
10/5/1955	23:30	0.0016
10/5/1955	23:45	0.0026
10/6/1955	0:00	0.0036
10/6/1955	0:15	0.0056
10/6/1955	0:30	0.0094
10/6/1955	0:45	0.0094
10/6/1955	1:00	0.0056
10/6/1955	1:15	0.0036
10/6/1955	1:30	0.0026
10/6/1955	1:45	0.0016
10/6/1955	2:00	0.0022
10/6/1955	2:15	0.0042
10/6/1955	2:30	0.0058
10/6/1955	2:45	0.0058
10/6/1955	3:00	0.0042
10/6/1955	3:15	0.0044
10/6/1955	3:30	0.0031
10/6/1955	3:45	0.0019
10/6/1955	4:00	0.0006
10/8/1955	2:15	0.0037
10/8/1955	2:30	0.0112
10/8/1955	2:45	0.0187
10/8/1955	3:00	0.0262
10/8/1955	3:15	0.0281
10/8/1955	3:30	0.0394
10/8/1955	3:45	0.0506
10/8/1955	4:00	0.0619
10/8/1955	4:15	0.0599
10/8/1955	4:30	0.05
10/8/1955	4:45	0.0401
10/8/1955	5:00	0.0301
10/8/1955	5:15	0.0195
10/8/1955	5:30	0.0118
10/8/1955	5:45	0.0153
10/8/1955	6:00	0.0234
10/8/1955	6:15	0.032
10/8/1955	6:30	0.0469
10/8/1955	6:45	0.0618
10/8/1955	7:00	0.0693
10/8/1955	7:15	0.0658
10/8/1955	7:30	0.0519
10/8/1955	7:45	0.0381
10/8/1955	8:00	0.0242
10/8/1955	8:15	0.0188
10/8/1955	8:30	0.0131
10/8/1955	8:45	0.0078
10/8/1955	9:00	0.0104
10/8/1955	9:15	0.025
10/8/1955	9:30	0.0369
10/8/1955	9:45	0.0305
10/8/1955	10:00	0.0176
10/8/1955	10:15	0.0122
10/8/1955	10:30	0.0091
10/8/1955	10:45	0.0059
10/8/1955	11:00	0.0028
10/8/1955	11:15	0.0034
10/8/1955	11:30	0.0028
10/8/1955	11:45	0.0022
10/8/1955	12:00	0.0016
10/8/1955	12:15	0.0044
10/8/1955	12:30	0.0031
10/8/1955	12:45	0.0019
10/8/1955	13:00	0.0006
10/13/1955	20:15	0.0125
10/13/1955	20:30	0.0375
10/13/1955	20:45	0.0625
10/13/1955	21:00	0.0875
10/13/1955	21:15	0.0547
10/13/1955	21:30	0.0599
10/13/1955	21:45	0.0651
10/13/1955	22:00	0.0703
10/13/1955	22:15	0.0385
10/13/1955	22:30	0.0595
10/13/1955	22:45	0.0805
10/13/1955	23:00	0.1015
10/13/1955	23:15	0.132
10/13/1955	23:30	0.2107
10/13/1955	23:45	0.2893
10/14/1955	0:00	0.368
10/14/1955	0:15	0.2907
10/14/1955	0:30	0.3216
10/14/1955	0:45	0.3243
10/14/1955	1:00	0.2934
10/14/1955	1:15	0.4032
10/14/1955	1:30	0.3027
10/14/1955	1:45	0.2023
10/14/1955	2:00	0.1018
10/14/1955	2:15	0.0583
10/14/1955	2:30	0.0428
10/14/1955	2:45	0.0272
10/14/1955	3:00	0.0117
10/14/1955	3:15	0.0174
10/14/1955	3:30	0.0112
10/14/1955	3:45	0.0126
10/14/1955	4:00	0.0188
10/14/1955	4:15	0.025
10/14/1955	4:30	0.035
10/14/1955	4:45	0.045
10/14/1955	5:00	0.045
10/14/1955	5:15	0.0356
10/14/1955	5:30	0.0319
10/14/1955	5:45	0.0281
10/14/1955	6:00	0.0244
10/14/1955	6:15	0.0309
10/14/1955	6:30	0.0253
10/14/1955	6:45	0.0197
10/14/1955	7:00	0.0141
10/14/1955	7:15	0.0131
10/14/1955	7:30	0.0098
10/14/1955	7:45	0.0073
10/14/1955	8:00	0.0098
10/14/1955	8:15	0.0094
10/14/1955	8:30	0.0148
10/14/1955	8:45	0.0202
10/14/1955	9:00	0.0256
10/14/1955	9:15	0.0294
10/14/1955	9:30	0.0418
10/14/1955	9:45	0.0528
10/14/1955	10:00	0.0459
10/14/1955	10:15	0.05
10/14/1955	10:30	0.0367
10/14/1955	10:45	0.0233
10/14/1955	11:00	0.01
10/14/1955	11:15	0.0041
10/14/1955	11:30	0.003
10/14/1955	11:45	0.002
10/14/1955	12:00	0.0009
10/14/1955	12:15	0.0016
10/14/1955	12:30	0.0022
10/14/1955	12:45	0.0028
10/14/1955	13:00	0.0034
10/14/1955	13:15	0.0072
10/14/1955	13:30	0.0118
10/14/1955	13:45	0.0083
10/14/1955	14:00	0.0028
10/14/1955	21:15	0.0006
10/14/1955	21:30	0.0019
10/14/1955	21:45	0.0031
10/14/1955	22:00	0.0044
10/14/1955	22:15	0.0044
10/14/1955	22:30	0.0031
10/14/1955	22:45	0.0019
10/14/1955	23:00	0.0006
10/24/1955	14:15	0.005
10/24/1955	14:30	0.015
10/24/1955	14:45	0.015
10/24/1955	15:00	0.005
10/24/1955	16:15	0.005
10/24/1955	16:30	0.015
10/24/1955	16:45	0.015
10/24/1955	17:00	0.005
10/29/1955	15:15	0.0013
10/29/1955	15:30	0.0038
10/29/1955	15:45	0.0037
10/29/1955	16:00	0.0012
10/29/1955	18:15	0.005
10/29/1955	18:30	0.015
10/29/1955	18:45	0.015
10/29/1955	19:00	0.005
10/30/1955	2:15	0.0162
10/30/1955	2:30	0.0487
10/30/1955	2:45	0.0487
10/30/1955	3:00	0.0162
11/3/1955	11:15	0.0071
11/3/1955	11:30	0.0213
11/3/1955	11:45	0.0314
11/3/1955	12:00	0.0202
11/3/1955	12:15	0.0131
11/3/1955	12:30	0.0094
11/3/1955	12:45	0.0056
11/3/1955	13:00	0.0019
11/3/1955	14:15	0.0013
11/3/1955	14:30	0.0038
11/3/1955	14:45	0.0037
11/3/1955	15:00	0.0012
11/7/1955	11:15	0.0019
11/7/1955	11:30	0.0056
11/7/1955	11:45	0.0094
11/7/1955	12:00	0.0131
11/7/1955	12:15	0.0075
11/7/1955	12:30	0.0092
11/7/1955	12:45	0.0108
11/7/1955	13:00	0.0125
11/7/1955	13:15	0.0135
11/7/1955	13:30	0.0165
11/7/1955	13:45	0.0165
11/7/1955	14:00	0.0135
11/7/1955	14:15	0.0175
11/7/1955	14:30	0.0125
11/7/1955	14:45	0.0075
11/7/1955	15:00	0.0025
11/10/1955	15:15	0.0012
11/10/1955	15:30	0.0037
11/10/1955	15:45	0.0062
11/10/1955	16:00	0.0088
11/10/1955	16:15	0.0081
11/10/1955	16:30	0.0144
11/10/1955	16:45	0.0206
11/10/1955	17:00	0.0269
11/10/1955	17:15	0.0232
11/10/1955	17:30	0.0277
11/10/1955	17:45	0.0323
11/10/1955	18:00	0.0367
11/10/1955	18:15	0.0331
11/10/1955	18:30	0.0342
11/10/1955	18:45	0.0324
11/10/1955	19:00	0.0304
11/10/1955	19:15	0.0337
11/10/1955	19:30	0.0296
11/10/1955	19:45	0.0254
11/10/1955	20:00	0.0213
11/10/1955	20:15	0.0284
11/10/1955	20:30	0.0211
11/10/1955	20:45	0.0139
11/10/1955	21:00	0.0066
11/10/1955	21:15	0.0039
11/10/1955	21:30	0.003
11/10/1955	21:45	0.002
11/10/1955	22:00	0.0011
11/10/1955	22:15	0.0025
11/10/1955	22:30	0.0025
11/10/1955	22:45	0.0025
11/10/1955	23:00	0.0025
11/10/1955	23:15	0.0044
11/10/1955	23:30	0.0031
11/10/1955	23:45	0.0019
11/11/1955	0:00	0.0006
11/15/1955	18:15	0.0075
11/15/1955	18:30	0.0225
11/15/1955	18:45	0.0225
11/15/1955	19:00	0.0075
11/19/1955	2:15	0.0006
11/19/1955	2:30	0.0019
11/19/1955	2:45	0.0031
11/19/1955	3:00	0.0044
11/19/1955	3:15	0.0063
11/19/1955	3:30	0.0138
11/19/1955	3:45	0.0212
11/19/1955	4:00	0.0288
11/19/1955	4:15	0.0276
11/19/1955	4:30	0.0374
11/19/1955	4:45	0.0374
11/19/1955	5:00	0.0276
11/19/1955	5:15	0.0271
11/19/1955	5:30	0.0207
11/19/1955	5:45	0.0143
11/19/1955	6:00	0.0079
11/19/1955	6:15	0.0071
11/19/1955	6:30	0.0057
11/19/1955	6:45	0.0043
11/19/1955	7:00	0.0029
11/19/1955	7:15	0.0031
11/19/1955	7:30	0.0044
11/19/1955	7:45	0.0056
11/19/1955	8:00	0.0069
11/19/1955	8:15	0.0088
11/19/1955	8:30	0.0129
11/19/1955	8:45	0.0171
11/19/1955	9:00	0.0213
11/19/1955	9:15	0.0165
11/19/1955	9:30	0.0172
11/19/1955	9:45	0.0178
11/19/1955	10:00	0.0185
11/19/1955	10:15	0.0166
11/19/1955	10:30	0.0172
11/19/1955	10:45	0.0178
11/19/1955	11:00	0.0184
11/19/1955	11:15	0.0181
11/19/1955	11:30	0.0194
11/19/1955	11:45	0.0206
11/19/1955	12:00	0.0219
11/19/1955	12:15	0.0303
11/19/1955	12:30	0.0261
11/19/1955	12:45	0.0199
11/19/1955	13:00	0.0137
11/19/1955	13:15	0.0131
11/19/1955	13:30	0.0094
11/19/1955	13:45	0.0056
11/19/1955	14:00	0.0019
11/26/1955	0:15	0.0013
11/26/1955	0:30	0.0038
11/26/1955	0:45	0.0037
11/26/1955	1:00	0.0012
12/2/1955	5:15	0.0006
12/2/1955	5:30	0.0019
12/2/1955	5:45	0.0031
12/2/1955	6:00	0.0044
12/2/1955	6:15	0.0044
12/2/1955	6:30	0.0031
12/2/1955	6:45	0.0019
12/2/1955	7:00	0.0006
12/2/1955	9:15	0.0006
12/2/1955	9:30	0.0019
12/2/1955	9:45	0.0031
12/2/1955	10:00	0.0044
12/2/1955	10:15	0.0044
12/2/1955	10:30	0.0031
12/2/1955	10:45	0.0019
12/2/1955	11:00	0.0006
12/2/1955	13:15	0.0013
12/2/1955	13:30	0.0038
12/2/1955	13:45	0.0037
12/2/1955	14:00	0.0012
12/2/1955	22:15	0.0037
12/2/1955	22:30	0.0112
12/2/1955	22:45	0.0112
12/2/1955	23:00	0.0037
12/4/1955	2:15	0.0013
12/4/1955	2:30	0.0038
12/4/1955	2:45	0.0037
12/4/1955	3:00	0.0012
12/4/1955	6:15	0.0006
12/4/1955	6:30	0.0019
12/4/1955	6:45	0.0031
12/4/1955	7:00	0.0044
12/4/1955	7:15	0.0044
12/4/1955	7:30	0.0031
12/4/1955	7:45	0.0019
12/4/1955	8:00	0.0006
12/9/1955	10:15	0.0006
12/9/1955	10:30	0.0019
12/9/1955	10:45	0.0031
12/9/1955	11:00	0.0044
12/9/1955	11:15	0.0037
12/9/1955	11:30	0.0046
12/9/1955	11:45	0.0054
12/9/1955	12:00	0.0062
12/9/1955	12:15	0.0062
12/9/1955	12:30	0.0054
12/9/1955	12:45	0.0046
12/9/1955	13:00	0.0037
12/9/1955	13:15	0.0031
12/9/1955	13:30	0.0027
12/9/1955	13:45	0.0023
12/9/1955	14:00	0.0019
12/9/1955	14:15	0.0025
12/9/1955	14:30	0.0025
12/9/1955	14:45	0.0025
12/9/1955	15:00	0.0025
12/9/1955	15:15	0.0044
12/9/1955	15:30	0.0031
12/9/1955	15:45	0.0019
12/9/1955	16:00	0.0006
12/18/1955	10:15	0.0006
12/18/1955	10:30	0.0019
12/18/1955	10:45	0.0031
12/18/1955	11:00	0.0044
12/18/1955	11:15	0.0025
12/18/1955	11:30	0.0025
12/18/1955	11:45	0.0025
12/18/1955	12:00	0.0025
12/18/1955	12:15	0.0044
12/18/1955	12:30	0.0031
12/18/1955	12:45	0.0019
12/18/1955	13:00	0.0006
1/9/1956	14:15	0.0006
1/9/1956	14:30	0.0019
1/9/1956	14:45	0.0031
1/9/1956	15:00	0.0044
1/9/1956	15:15	0.0031
1/9/1956	15:30	0.0044
1/9/1956	15:45	0.0056
1/9/1956	16:00	0.0069
1/9/1956	16:15	0.0064
1/9/1956	16:30	0.0071
1/9/1956	16:45	0.0079
1/9/1956	17:00	0.0086
1/9/1956	17:15	0.0067
1/9/1956	17:30	0.0072
1/9/1956	17:45	0.0078
1/9/1956	18:00	0.0083
1/9/1956	18:15	0.0089
1/9/1956	18:30	0.0096
1/9/1956	18:45	0.0104
1/9/1956	19:00	0.0111
1/9/1956	19:15	0.0125
1/9/1956	19:30	0.0108
1/9/1956	19:45	0.0092
1/9/1956	20:00	0.0075
1/9/1956	20:15	0.0062
1/9/1956	20:30	0.0054
1/9/1956	20:45	0.0046
1/9/1956	21:00	0.0037
1/9/1956	21:15	0.005
1/9/1956	21:30	0.005
1/9/1956	21:45	0.005
1/9/1956	22:00	0.005
1/9/1956	22:15	0.0062
1/9/1956	22:30	0.0054
1/9/1956	22:45	0.0046
1/9/1956	23:00	0.0037
1/9/1956	23:15	0.0031
1/9/1956	23:30	0.0027
1/9/1956	23:45	0.0023
1/10/1956	0:00	0.0019
1/10/1956	0:15	0.0025
1/10/1956	0:30	0.0025
1/10/1956	0:45	0.0025
1/10/1956	1:00	0.0025
1/10/1956	1:15	0.0044
1/10/1956	1:30	0.0031
1/10/1956	1:45	0.0019
1/10/1956	2:00	0.0006
1/10/1956	4:15	0.0013
1/10/1956	4:30	0.0038
1/10/1956	4:45	0.0037
1/10/1956	5:00	0.0012
1/10/1956	6:15	0.0025
1/10/1956	6:30	0.0075
1/10/1956	6:45	0.0125
1/10/1956	7:00	0.0175
1/10/1956	7:15	0.0196
1/10/1956	7:30	0.0304
1/10/1956	7:45	0.0304
1/10/1956	8:00	0.0196
1/10/1956	8:15	0.0115
1/10/1956	8:30	0.0072
1/10/1956	8:45	0.0084
1/10/1956	9:00	0.0129
1/10/1956	9:15	0.0255
1/10/1956	9:30	0.0409
1/10/1956	9:45	0.0306
1/10/1956	10:00	0.013
1/10/1956	10:15	0.0041
1/10/1956	10:30	0.003
1/10/1956	10:45	0.002
1/10/1956	11:00	0.0009
1/10/1956	11:15	0.0019
1/10/1956	11:30	0.0023
1/10/1956	11:45	0.0027
1/10/1956	12:00	0.0031
1/10/1956	12:15	0.0059
1/10/1956	12:30	0.0077
1/10/1956	12:45	0.0048
1/10/1956	13:00	0.0016
1/10/1956	16:15	0.0006
1/10/1956	16:30	0.0019
1/10/1956	16:45	0.0031
1/10/1956	17:00	0.0044
1/10/1956	17:15	0.0012
1/10/1956	17:30	0.0021
1/10/1956	17:45	0.0029
1/10/1956	18:00	0.0038
1/10/1956	18:15	0.0096
1/10/1956	18:30	0.0204
1/10/1956	18:45	0.0204
1/10/1956	19:00	0.0096
1/10/1956	19:15	0.0038
1/10/1956	19:30	0.0029
1/10/1956	19:45	0.0021
1/10/1956	20:00	0.0012
1/10/1956	20:15	0.0025
1/10/1956	20:30	0.0025
1/10/1956	20:45	0.0025
1/10/1956	21:00	0.0025
1/10/1956	21:15	0.0044
1/10/1956	21:30	0.0031
1/10/1956	21:45	0.0019
1/10/1956	22:00	0.0006
1/11/1956	2:15	0.0013
1/11/1956	2:30	0.0038
1/11/1956	2:45	0.0037
1/11/1956	3:00	0.0012
1/11/1956	6:15	0.0006
1/11/1956	6:30	0.0019
1/11/1956	6:45	0.0031
1/11/1956	7:00	0.0044
1/11/1956	7:15	0.0037
1/11/1956	7:30	0.0046
1/11/1956	7:45	0.0054
1/11/1956	8:00	0.0062
1/11/1956	8:15	0.0088
1/11/1956	8:30	0.0062
1/11/1956	8:45	0.0037
1/11/1956	9:00	0.0013
1/11/1956	10:15	0.0013
1/11/1956	10:30	0.0038
1/11/1956	10:45	0.0063
1/11/1956	11:00	0.0088
1/11/1956	11:15	0.0062
1/11/1956	11:30	0.0054
1/11/1956	11:45	0.0046
1/11/1956	12:00	0.0037
1/11/1956	12:15	0.0044
1/11/1956	12:30	0.0031
1/11/1956	12:45	0.0019
1/11/1956	13:00	0.0006
1/11/1956	14:15	0.0021
1/11/1956	14:30	0.0064
1/11/1956	14:45	0.0107
1/11/1956	15:00	0.0107
1/11/1956	15:15	0.0069
1/11/1956	15:30	0.0056
1/11/1956	15:45	0.0044
1/11/1956	16:00	0.0031
1/11/1956	16:15	0.0031
1/11/1956	16:30	0.0027
1/11/1956	16:45	0.0023
1/11/1956	17:00	0.0019
1/11/1956	17:15	0.0044
1/11/1956	17:30	0.0031
1/11/1956	17:45	0.0019
1/11/1956	18:00	0.0006
1/11/1956	22:15	0.0006
1/11/1956	22:30	0.0019
1/11/1956	22:45	0.0031
1/11/1956	23:00	0.0044
1/11/1956	23:15	0.0042
1/11/1956	23:30	0.0058
1/11/1956	23:45	0.0058
1/12/1956	0:00	0.0042
1/12/1956	0:15	0.0031
1/12/1956	0:30	0.0027
1/12/1956	0:45	0.0023
1/12/1956	1:00	0.0019
1/12/1956	1:15	0.0044
1/12/1956	1:30	0.0031
1/12/1956	1:45	0.0019
1/12/1956	2:00	0.0006
1/12/1956	3:15	0.0006
1/12/1956	3:30	0.0019
1/12/1956	3:45	0.0031
1/12/1956	4:00	0.0044
1/12/1956	4:15	0.0025
1/12/1956	4:30	0.0025
1/12/1956	4:45	0.0025
1/12/1956	5:00	0.0025
1/12/1956	5:15	0.0044
1/12/1956	5:30	0.0031
1/12/1956	5:45	0.0019
1/12/1956	6:00	0.0006
1/12/1956	12:15	0.0013
1/12/1956	12:30	0.0038
1/12/1956	12:45	0.0037
1/12/1956	13:00	0.0012
1/13/1956	9:15	0.0025
1/13/1956	9:30	0.0075
1/13/1956	9:45	0.0075
1/13/1956	10:00	0.0025
1/16/1956	19:15	0.0006
1/16/1956	19:30	0.0019
1/16/1956	19:45	0.0031
1/16/1956	20:00	0.0044
1/16/1956	20:15	0.0047
1/16/1956	20:30	0.0066
1/16/1956	20:45	0.0084
1/16/1956	21:00	0.0103
1/16/1956	21:15	0.0075
1/16/1956	21:30	0.0075
1/16/1956	21:45	0.0075
1/16/1956	22:00	0.0075
1/16/1956	22:15	0.0075
1/16/1956	22:30	0.0075
1/16/1956	22:45	0.0075
1/16/1956	23:00	0.0075
1/16/1956	23:15	0.0086
1/16/1956	23:30	0.0079
1/16/1956	23:45	0.0071
1/17/1956	0:00	0.0064
1/17/1956	0:15	0.0069
1/17/1956	0:30	0.0056
1/17/1956	0:45	0.0044
1/17/1956	1:00	0.0031
1/17/1956	1:15	0.0044
1/17/1956	1:30	0.0031
1/17/1956	1:45	0.0019
1/17/1956	2:00	0.0006
1/19/1956	10:15	0.0006
1/19/1956	10:30	0.0019
1/19/1956	10:45	0.0031
1/19/1956	11:00	0.0044
1/19/1956	11:15	0.0025
1/19/1956	11:30	0.0025
1/19/1956	11:45	0.0025
1/19/1956	12:00	0.0025
1/19/1956	12:15	0.0019
1/19/1956	12:30	0.0023
1/19/1956	12:45	0.0027
1/19/1956	13:00	0.0031
1/19/1956	13:15	0.0037
1/19/1956	13:30	0.0046
1/19/1956	13:45	0.0054
1/19/1956	14:00	0.0062
1/19/1956	14:15	0.0062
1/19/1956	14:30	0.0054
1/19/1956	14:45	0.0046
1/19/1956	15:00	0.0037
1/19/1956	15:15	0.0029
1/19/1956	15:30	0.0021
1/19/1956	15:45	0.0021
1/19/1956	16:00	0.0029
1/19/1956	16:15	0.0037
1/19/1956	16:30	0.0046
1/19/1956	16:45	0.0054
1/19/1956	17:00	0.0062
1/19/1956	17:15	0.005
1/19/1956	17:30	0.005
1/19/1956	17:45	0.005
1/19/1956	18:00	0.005
1/19/1956	18:15	0.0043
1/19/1956	18:30	0.0048
1/19/1956	18:45	0.0053
1/19/1956	19:00	0.0057
1/19/1956	19:15	0.0068
1/19/1956	19:30	0.0082
1/19/1956	19:45	0.0082
1/19/1956	20:00	0.0068
1/19/1956	20:15	0.0069
1/19/1956	20:30	0.0056
1/19/1956	20:45	0.0044
1/19/1956	21:00	0.0031
1/19/1956	21:15	0.0031
1/19/1956	21:30	0.0027
1/19/1956	21:45	0.0023
1/19/1956	22:00	0.0019
1/19/1956	22:15	0.0016
1/19/1956	22:30	0.0022
1/19/1956	22:45	0.0028
1/19/1956	23:00	0.0034
1/19/1956	23:15	0.0048
1/19/1956	23:30	0.0074
1/19/1956	23:45	0.0097
1/20/1956	0:00	0.0082
1/20/1956	0:15	0.0088
1/20/1956	0:30	0.0062
1/20/1956	0:45	0.0038
1/20/1956	1:00	0.0012
1/25/1956	22:15	0.0006
1/25/1956	22:30	0.0019
1/25/1956	22:45	0.0031
1/25/1956	23:00	0.0044
1/25/1956	23:15	0.0044
1/25/1956	23:30	0.0031
1/25/1956	23:45	0.0019
1/26/1956	0:00	0.0006
1/28/1956	23:15	0.0037
1/28/1956	23:30	0.0112
1/28/1956	23:45	0.0185
1/29/1956	0:00	0.0165
1/29/1956	0:15	0.0099
1/29/1956	0:30	0.0083
1/29/1956	0:45	0.0067
1/29/1956	1:00	0.0051
1/29/1956	1:15	0.0058
1/29/1956	1:30	0.0052
1/29/1956	1:45	0.0048
1/29/1956	2:00	0.0042
1/29/1956	2:15	0.0088
1/29/1956	2:30	0.0062
1/29/1956	2:45	0.0037
1/29/1956	3:00	0.0013
1/29/1956	4:15	0.0013
1/29/1956	4:30	0.0038
1/29/1956	4:45	0.0037
1/29/1956	5:00	0.0012
1/29/1956	8:15	0.0025
1/29/1956	8:30	0.0075
1/29/1956	8:45	0.0125
1/29/1956	9:00	0.0175
1/29/1956	9:15	0.0118
1/29/1956	9:30	0.0132
1/29/1956	9:45	0.0132
1/29/1956	10:00	0.0118
1/29/1956	10:15	0.0132
1/29/1956	10:30	0.0111
1/29/1956	10:45	0.0089
1/29/1956	11:00	0.0068
1/29/1956	11:15	0.0038
1/29/1956	11:30	0.0033
1/29/1956	11:45	0.0054
